timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1757390520000,111627.6,111627.6,111627.6,111627.6,995.0,2025-09-09 04:02:00,111652.54000000001,36.919976025069985,111726.37995205015,111578.70004794987,0.1322673932006217,33.11212337796013
1757390640000,111646.2,111646.2,111646.2,111646.2,887.0,2025-09-09 04:04:00,111654.88,34.796726981684415,111724.47345396338,111585.28654603663,0.12465815012003861,43.763781285682654
1757390760000,111611.6,111611.6,111611.6,111611.6,199.0,2025-09-09 04:06:00,111654.495,35.250748005593096,111724.99649601118,111583.99350398881,0.1262851012154729,19.578659725757653
1757390820000,111611.6,111611.6,111611.6,111611.6,800.0,2025-09-09 04:07:00,111653.98000000001,35.82261264982347,111725.62522529966,111582.33477470036,0.1283343868255359,20.423709449756053
1757391000000,111605.9,111630.1,111605.9,111623.2,26655.0,2025-09-09 04:10:00,111655.98999999999,32.61447689867373,111721.21895379733,111590.76104620265,0.11683914816812085,24.865456142475946
1757391120000,111718.1,111718.1,111718.1,111718.1,319.0,2025-09-09 04:12:00,111662.62,30.96691950083352,111724.55383900166,111600.68616099833,0.11093029879052405,94.78973118275465
1757391300000,111733.2,111741.7,111733.2,111741.7,2895.0,2025-09-09 04:15:00,111667.835,35.014076465575734,111737.86315293115,111597.80684706886,0.12542224523498088,102.73950326279223
1757391360000,111741.7,111753.4,111741.7,111753.4,45404.0,2025-09-09 04:16:00,111672.15,39.896029326217125,111751.94205865244,111592.35794134755,0.1429041325924888,100.91358800122516
1757391420000,111816.0,111872.7,111816.0,111866.8,20035.0,2025-09-09 04:17:00,111681.88999999998,59.04209825641594,111799.97419651282,111563.80580348715,0.21146525459559248,128.29582851076938
1757391480000,111847.2,111847.2,111846.9,111846.9,23793.0,2025-09-09 04:18:00,111691.585,69.10983838248114,111829.80467676496,111553.36532323505,0.24750240005092314,106.18411344721194
1757391540000,111823.6,111941.0,111823.6,111925.7,28813.0,2025-09-09 04:19:00,111704.905,86.1352331675363,111877.17546633507,111532.63453366492,0.30843849933908307,114.08382257773123
1757391600000,111930.4,112066.8,111930.4,112066.8,24573.0,2025-09-09 04:20:00,111723.29000000001,118.13026216929481,111959.5505243386,111487.02947566142,0.4229387164280455,122.69729062052302
1757391660000,112057.8,112075.4,111987.4,111987.4,745.0,2025-09-09 04:21:00,111737.5,131.87961415493052,112001.25922830986,111473.74077169014,0.4721051183530396,97.3727500647697
1757391720000,112022.2,112022.2,111953.7,111963.2,951.0,2025-09-09 04:22:00,111750.545,140.81537548063605,112032.17575096127,111468.91424903873,0.5040346800300026,87.754222377024
1757391780000,111944.7,111944.7,111899.8,111904.4,5301.0,2025-09-09 04:23:00,111761.51000000001,143.9543271800212,112049.41865436005,111473.60134563997,0.5152196930052975,74.81516235029439
1757391960000,111888.9,111888.9,111888.9,111888.9,127.0,2025-09-09 04:26:00,111772.13,145.1822705507408,112062.49454110149,111481.76545889852,0.5195651923274391,70.10748274514282
1757392020000,111865.6,111916.5,111865.6,111874.4,25748.0,2025-09-09 04:27:00,111781.955,145.1186791022059,112072.19235820441,111491.71764179559,0.5192919701653264,65.92575824351408
1757392080000,111883.7,111894.0,111883.7,111894.0,12111.0,2025-09-09 04:28:00,111792.76000000001,145.0083242552351,112082.77664851048,111502.74335148954,0.5188469244528375,67.45417039331372
1757392140000,111900.1,111955.1,111900.1,111955.1,5925.0,2025-09-09 04:29:00,111807.61500000002,145.69280325086206,112099.00060650174,111516.2293934983,0.5212267634931969,75.30753007512004
1757392200000,111907.6,111964.1,111907.6,111915.7,4108615.0,2025-09-09 04:30:00,111821.13499999998,142.3453667858718,112105.82573357172,111536.44426642824,0.5091894901115797,66.60837337654108
1757392260000,111960.6,111961.8,111960.6,111961.8,12003.0,2025-09-09 04:31:00,111837.845,137.9794472609971,112113.80389452199,111561.88610547801,0.49349823312848623,72.45896082000093
1757392320000,111992.4,111993.2,111963.2,111963.2,245037.0,2025-09-09 04:32:00,111853.69499999999,132.9206034210361,112119.53620684207,111587.85379315792,0.47533737145129273,70.59594170911542
1757392380000,111966.7,111971.3,111966.7,111971.3,111969.0,2025-09-09 04:33:00,111871.68000000001,122.35444455874648,112116.3888891175,111626.97111088251,0.437481387814134,70.3547979722478
1757392440000,111990.5,111990.5,111959.5,111962.4,77864.0,2025-09-09 04:34:00,111889.22,107.33054501280748,112103.88109002562,111674.55890997438,0.3837028983232166,67.04547386563138
1757392500000,111966.5,111973.7,111966.5,111973.2,70636.0,2025-09-09 04:35:00,111906.72000000002,88.56697494345117,112083.85394988692,111729.58605011311,0.31657428595334686,68.76545971069542
1757392560000,111963.2,111963.2,111909.0,111911.6,141747.0,2025-09-09 04:36:00,111916.39499999999,76.64417767634257,112069.68335535268,111763.1066446473,0.2739336901491363,48.43595425466234
1757392620000,111913.6,111922.5,111913.6,111922.5,4576.0,2025-09-09 04:37:00,111925.43499999998,64.6841579327462,112054.80331586547,111796.0666841345,0.2311687524207334,48.86564187670388
1757392680000,111921.0,111927.1,111921.0,111927.1,20377.0,2025-09-09 04:38:00,111934.12,50.46880848177288,112035.05761696355,111833.18238303644,0.18035183010068903,46.52260464870867
1757392860000,111886.3,111886.3,111886.3,111886.3,1000.0,2025-09-09 04:41:00,111935.09500000002,49.27402938338491,112033.64305876679,111836.54694123325,0.1760807167167184,25.243043541073607
1757392920000,111904.6,111905.4,111904.6,111905.4,5920.0,2025-09-09 04:42:00,111938.01999999999,45.34255115625476,112028.7051023125,111847.33489768748,0.1620273474776586,32.014686443433035
1757393100000,111907.0,111907.0,111893.7,111901.9,13430.0,2025-09-09 04:45:00,111936.83,45.990583682568904,112028.81116736514,111844.84883263486,0.16434477797011407,31.012417541221087
1757393160000,111893.8,111930.2,111893.8,111930.2,56932.0,2025-09-09 04:46:00,111930.0,34.34064644109976,111998.6812928822,111861.3187071178,0.12272186702797051,50.14560005469038
1757393220000,111938.8,111938.8,111938.8,111938.8,3058.0,2025-09-09 04:47:00,111927.56999999999,31.681724735314383,111990.93344947063,111864.20655052936,0.11322223732836299,58.86157563534709
1757393280000,111923.3,111923.3,111856.3,111856.3,26790.0,2025-09-09 04:48:00,111922.225,34.2663233955541,111990.75764679111,111853.6923532089,0.12246476835339408,1.9024851025035194
1757393340000,111857.3,111872.9,111857.3,111872.9,6361.0,2025-09-09 04:49:00,111920.65,35.817556678503976,111992.28511335701,111849.01488664298,0.12801053846097807,16.671372625583267
1757393400000,111878.1,111878.8,111772.0,111772.0,123738.0,2025-09-09 04:50:00,111914.80500000001,48.54760521059275,112011.9002104212,111817.70978957882,0.173516292900104,-23.538642833427392
1757393460000,111765.7,111828.2,111765.7,111809.3,40857.0,2025-09-09 04:51:00,111911.55,53.3446440669764,112018.23928813396,111804.86071186604,0.19066716193986957,2.0804750934250698
1757393520000,111801.8,111837.4,111801.8,111837.4,12980.0,2025-09-09 04:52:00,111908.72,55.77087145872221,112020.26174291744,111797.17825708256,0.19934414926279434,18.029906053738475
1757393580000,111931.1,111978.4,111929.4,111978.4,35613.0,2025-09-09 04:53:00,111909.88499999998,57.02006362585232,112023.92512725168,111795.84487274828,0.20380706718035624,80.03986476128287
1757393640000,112001.2,112032.4,112000.1,112000.1,228564.0,2025-09-09 04:54:00,111914.10500000001,60.4906384501338,112035.08627690029,111793.12372309974,0.21620380541000558,85.54062339368485
1757393700000,111991.6,111991.6,111931.6,111967.4,48307.0,2025-09-09 04:55:00,111914.38499999998,60.73549446141889,112035.85598892282,111792.91401107714,0.21707841922705426,71.82208298052547
1757393760000,112003.3,112066.9,112003.3,112057.3,2824.0,2025-09-09 04:56:00,111919.09000000001,67.93427859721079,112054.95855719443,111783.22144280559,0.24279782331043334,100.86165734512764
1757393820000,112044.4,112044.4,112020.6,112020.6,30630.0,2025-09-09 04:57:00,111921.55500000001,70.76392534035244,112063.08285068072,111780.0271493193,0.25290544020891786,84.99134605790324
1757393880000,112041.6,112041.6,112039.2,112039.2,12555.0,2025-09-09 04:58:00,111925.39499999999,75.05094741920679,112075.4968948384,111775.29310516157,0.26821776208771086,87.90924828847719
1757393940000,112027.6,112027.6,112027.6,112027.6,1245.0,2025-09-09 04:59:00,111928.11499999999,77.80976310743497,112083.73452621486,111772.49547378512,0.27807048517679145,81.96417648215085
1757394000000,112009.1,112034.7,112009.1,112020.7,4281.0,2025-09-09 05:00:00,111933.57000000002,80.37311738380205,112094.31623476763,111772.82376523242,0.28721720350312174,77.10172344812364
1757394060000,112006.9,112015.9,112006.3,112007.4,90042.0,2025-09-09 05:01:00,111937.81500000002,81.98358162390271,112101.78216324782,111773.84783675222,0.2929611646391319,71.21918761710101
1757394120000,112019.0,112042.9,112007.3,112024.4,208761.0,2025-09-09 05:02:00,111942.68000000001,84.17201433960187,112111.02402867921,111774.3359713208,0.3007682658289097,74.2717251812099
1757394180000,112037.0,112037.0,112026.8,112026.9,1939.0,2025-09-09 05:03:00,111949.70999999999,85.08185469289579,112119.87370938578,111779.5462906142,0.30400026830937965,72.68109935973517
1757394240000,112035.1,112041.2,112008.9,112008.9,60487.0,2025-09-09 05:04:00,111954.88499999998,85.3919709838519,112125.66894196768,111784.10105803228,0.3050942207081074,65.81384039321112
1757394300000,112013.7,112013.7,112013.7,112013.7,1597.0,2025-09-09 05:05:00,111960.475,85.40023957244372,112131.2754791449,111789.67452085511,0.3051085289605839,65.58104528349718
1757394360000,112018.9,112018.9,112018.9,112018.9,224.0,2025-09-09 05:06:00,111964.90999999999,86.04599075083004,112137.00198150164,111792.81801849834,0.3074034204138658,65.6863787402804
1757394420000,112008.3,112008.3,111974.4,111974.4,5804.0,2025-09-09 05:07:00,111966.68999999999,85.84542349372784,112138.38084698745,111794.99915301253,0.30668200870716383,52.24531480136779
1757394540000,111961.6,111961.6,111952.0,111952.0,5855.0,2025-09-09 05:09:00,111971.475,81.94710022212766,112135.36920044426,111807.58079955576,0.2927427730040184,44.05866713183963
1757394600000,111949.2,111949.2,111949.2,111949.2,3555.0,2025-09-09 05:10:00,111975.29,78.8333612126037,112132.9567224252,111817.62327757479,0.2816098487893203,41.72621857082942
1757394660000,111944.1,111944.1,111931.1,111931.1,23509.0,2025-09-09 05:11:00,111983.245,63.84173254038084,112110.92846508075,111855.56153491924,0.22804030206618453,29.58036306149404
1757394720000,111916.7,111916.7,111884.4,111884.4,452.0,2025-09-09 05:12:00,111987.0,54.613975443616724,112096.22795088723,111877.77204911277,0.1950725546487194,3.033999463227004
1757394840000,111856.4,111881.4,111856.4,111881.4,37997.0,2025-09-09 05:14:00,111989.2,48.85286177112441,112086.90572354225,111891.49427645774,0.1744913322753523,-5.165652579903909
1757394900000,111865.7,111906.3,111865.7,111893.1,34170.0,2025-09-09 05:15:00,111984.93500000001,53.36083989977469,112091.65667979956,111878.21332020046,0.1906000656240944,6.974534053204693
1757394960000,111869.3,111869.3,111856.0,111856.0,18926.0,2025-09-09 05:16:00,111977.73000000001,60.46148054380995,112098.65296108763,111856.80703891239,0.21597680375842754,-0.3336996154951756
1757395020000,111850.6,111922.5,111850.6,111922.5,28610.0,2025-09-09 05:17:00,111975.48500000002,61.68641642740968,112098.85783285483,111852.1121671452,0.22035686267367682,28.526471843940293
1757395080000,111896.1,111896.1,111881.1,111881.1,23179.0,2025-09-09 05:18:00,111966.675,61.96840343506816,112090.61180687013,111842.73819312987,0.22138159746215497,15.476357604698887
1757395260000,111917.3,111917.3,111917.3,111917.3,22383.0,2025-09-09 05:21:00,111961.50999999998,61.54075156545497,112084.59150313088,111838.42849686908,0.2198639570525675,32.040355831144716
1757395500000,111852.7,111852.7,111838.7,111838.7,2751.0,2025-09-09 05:25:00,111951.48500000002,64.47952162127774,112080.44404324258,111822.52595675745,0.2303838010591126,6.271000015144769
1757395560000,111845.1,111930.5,111845.1,111899.3,58480.0,2025-09-09 05:26:00,111945.06999999999,62.870502648289616,112070.81100529658,111819.3289947034,0.22464768711402136,31.79989101724153
1757395680000,111883.5,111883.5,111883.5,111883.5,317.0,2025-09-09 05:28:00,111938.20999999999,61.657405736855715,112061.5248114737,111814.89518852628,0.22032657387269697,27.816938879375947
1757395980000,111961.6,111994.2,111961.6,111994.2,946.0,2025-09-09 05:33:00,111937.55,60.94431883275973,112059.43863766552,111815.66136233449,0.21777971318027536,73.2384252892599
1757396160000,111999.5,111999.5,111980.5,111980.5,801.0,2025-09-09 05:36:00,111935.35500000001,58.38862968881472,112052.13225937764,111818.57774062238,0.20865125121125797,69.32953395232569
1757396220000,111965.4,111965.4,111965.4,111965.4,200.0,2025-09-09 05:37:00,111932.28,54.82436644309097,112041.92873288618,111822.63126711381,0.19591977021496212,65.10277370663921
1757396400000,111942.2,111942.2,111924.1,111924.1,10982.0,2025-09-09 05:40:00,111928.04000000001,51.78154922459158,112031.6030984492,111824.47690155082,0.185053000926644,48.09777804111594
1757396520000,111945.5,111945.5,111931.4,111940.7,12989.0,2025-09-09 05:42:00,111924.38999999998,47.84923579761989,112020.08847159523,111828.69152840474,0.171005571878019,58.521557203648754
1757396580000,111943.1,111967.5,111943.1,111967.5,452.0,2025-09-09 05:43:00,111921.81999999999,43.706961966168734,112009.23392393233,111834.40607606765,0.15620532963517084,76.1285604999062
1757396760000,111980.7,111999.9,111980.7,111991.9,15002.0,2025-09-09 05:46:00,111922.69500000002,44.97186808493247,112012.63873616989,111832.75126383016,0.1607247505429807,88.47127267944137
1757396820000,111987.2,111999.2,111987.2,111991.9,12782.0,2025-09-09 05:47:00,111924.69000000002,47.17150007205256,112019.03300014412,111830.34699985592,0.16858300013000005,85.6200247486934
1757396880000,111999.2,111999.2,111988.4,111988.4,338.0,2025-09-09 05:48:00,111926.65,49.02161175488634,112024.69322350976,111828.60677649023,0.17519191990427432,81.4912126455366
1757397000000,111992.0,111993.0,111992.0,111993.0,7334.0,2025-09-09 05:50:00,111929.745,51.22200876774962,112032.1890175355,111827.3009824645,0.18305056897163047,80.87295945714271
1757397060000,112000.0,112007.4,111987.2,111987.2,8714.0,2025-09-09 05:51:00,111934.88499999998,51.58881226217829,112038.06262452433,111831.70737547563,0.18435293791448973,75.3519114445541
1757397120000,111993.5,111993.5,111993.5,111993.5,547.0,2025-09-09 05:52:00,111940.48999999999,51.5616432110133,112043.61328642201,111837.36671357797,0.18424662322278904,75.70224526353392
1757397180000,112017.5,112038.6,112017.5,112032.2,28972.0,2025-09-09 05:53:00,111947.44499999999,54.14936917634107,112055.74373835267,111839.14626164731,0.1934813936176532,89.13018807476666
1757397240000,112032.3,112063.9,112032.3,112063.9,6371.0,2025-09-09 05:54:00,111957.84,55.6064119559249,112069.05282391184,111846.62717608815,0.19866911314445956,97.68334993636469
1757397360000,112066.9,112094.5,112066.9,112094.5,10949.0,2025-09-09 05:56:00,111966.43999999999,62.7011407440731,112091.84228148813,111841.03771851184,0.2239997654442642,101.05967709691032
1757397420000,112094.6,112225.6,112094.6,112209.3,47130.0,2025-09-09 05:57:00,111982.85,79.80553006871246,112142.46106013743,111823.23893986258,0.28506340057861346,120.93806651150156
1757397480000,112213.3,112213.3,112213.3,112213.3,2244.0,2025-09-09 05:58:00,111997.65,93.31303568924164,112184.27607137848,111811.02392862151,0.3332678344206094,107.77595766956374
1757397540000,112201.9,112201.9,112201.9,112201.9,6159.0,2025-09-09 05:59:00,112015.80999999998,96.05272071029074,112207.91544142057,111823.7045585794,0.34299701340478,98.43433861735195
1757397600000,112169.3,112169.3,112141.2,112141.2,20779.0,2025-09-09 06:00:00,112027.905,95.83941323655854,112219.58382647311,111836.22617352688,0.3421983593696854,79.55334245430836
1757397660000,112176.2,112176.2,112176.2,112176.2,1120.0,2025-09-09 06:01:00,112042.54,94.97190940951754,112232.48381881903,111852.59618118095,0.3390566097823911,85.1840878084435
1757397720000,112202.0,112222.7,112202.0,112207.9,29898.0,2025-09-09 06:02:00,112053.225,101.07251108950169,112255.370022179,111851.079977821,0.36080179250351796,88.25842415823209
1757397780000,112225.8,112278.5,112225.8,112278.5,17645.0,2025-09-09 06:03:00,112068.125,111.24110785531737,112290.60721571064,111845.64278428936,0.3970481628217464,97.27905988531106
1757397840000,112283.6,112519.7,112283.6,112464.2,246310.0,2025-09-09 06:04:00,112093.06499999999,139.3594378539631,112371.78387570792,111814.34612429206,0.4972990536175053,116.57873440708867
1757397900000,112472.7,112513.3,112472.7,112513.2,8552.0,2025-09-09 06:05:00,112122.51999999999,162.15851763016443,112446.83703526032,111798.20296473966,0.5785047201228332,110.23118700601147
